Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD00880,2024-10-02,Electronics,Smartwatch,Product_2667,1,32896.82,0.37,20725.0,Central,CloudRetail,CUST71715,Credit Card,Returned,Bangalore,2,220.99
ORD00881,2024-10-26,Home,Decor,Product_1546,1,9673.35,0.18,7932.15,South,ShopHub,CUST50733,Net Banking,Returned,Mumbai,4,85.97
ORD00882,2024-09-05,Beauty,Haircare,Product_5402,2,5412.09,0.31,7468.68,Central,CloudRetail,CUST54565,Debit Card,In Transit,Pune,3,233.41
ORD00883,2024-10-06,Beauty,Haircare,Product_8633,4,42032.94,0.1,151318.58,Central,MegaStore,CUST60639,Net Banking,Returned,Chennai,1,141.47
ORD00884,2024-10-09,Grocery,Snacks,Product_2582,4,11623.8,0.41,27432.17,Central,CloudRetail,CUST89910,Net Banking,Returned,Kolkata,5,59.75
ORD00885,2024-10-21,Beauty,Makeup,Product_6192,4,22887.23,0.31,63168.75,Central,MegaStore,CUST49390,Credit Card,Returned,Mumbai,1,90.9
ORD00886,2024-10-03,Grocery,Household,Product_6218,2,34650.53,0.28,49896.76,North,MegaStore,CUST95945,Debit Card,In Transit,Hyderabad,2,110.9
ORD00887,2024-10-29,Fashion,Footwear,Product_8396,3,39968.08,0.13,104316.69,East,PrimeSeller,CUST99743,UPI,Delivered,Lucknow,4,207.66
ORD00888,2024-09-05,Electronics,Laptops,Product_9697,3,21621.11,0.05,61620.16,South,ShopHub,CUST93049,Debit Card,Cancelled,Mumbai,2,285.12
ORD00889,2024-10-03,Electronics,Laptops,Product_5067,2,47651.15,0.44,53369.29,West,TopDeals,CUST69025,Credit Card,Returned,Chennai,1,117.86
ORD00890,2024-09-15,Home,Decor,Product_7533,2,384.38,0.43,438.19,Central,PrimeSeller,CUST59833,Cash on Delivery,Delivered,Delhi,5,220.14
ORD00891,2024-10-14,Electronics,Laptops,Product_1719,2,15117.9,0.09,27514.58,Central,TopDeals,CUST10074,Cash on Delivery,Returned,Lucknow,3,151.3
ORD00892,2024-10-12,Home,Furniture,Product_7713,4,29882.97,0.03,115945.92,South,PrimeSeller,CUST74824,Credit Card,Cancelled,Chennai,5,116.29
ORD00893,2024-09-08,Grocery,Snacks,Product_8265,4,33210.42,0.14,114243.84,South,PrimeSeller,CUST32763,Cash on Delivery,In Transit,Mumbai,5,83.94
ORD00894,2024-10-03,Fashion,Womens Wear,Product_5674,1,48876.42,0.04,46921.36,North,MegaStore,CUST44929,Credit Card,Cancelled,Hyderabad,4,245.43
ORD00895,2024-09-26,Electronics,Headphones,Product_5675,1,10347.02,0.05,9829.67,North,PrimeSeller,CUST54722,Cash on Delivery,Cancelled,Mumbai,5,276.53
ORD00896,2024-10-24,Electronics,Laptops,Product_1808,3,7059.16,0.17,17577.31,West,MegaStore,CUST82255,Credit Card,Delivered,Chennai,4,246.63
ORD00897,2024-10-28,Beauty,Makeup,Product_2129,1,12336.67,0.51,6044.97,North,MegaStore,CUST10767,Credit Card,Cancelled,Mumbai,3,140.2
ORD00898,2024-09-06,Electronics,Smartwatch,Product_1885,2,37691.8,0.04,72368.26,North,PrimeSeller,CUST50502,Debit Card,Cancelled,Lucknow,3,299.06
ORD00899,2024-09-06,Grocery,Snacks,Product_1810,2,23831.77,0.52,22878.5,West,ShopHub,CUST36811,Debit Card,In Transit,Hyderabad,2,272.76
ORD00900,2024-10-09,Electronics,Smartwatch,Product_8129,4,40717.72,0.36,104237.36,East,CloudRetail,CUST12147,Debit Card,Delivered,Kolkata,4,54.17
ORD00901,2024-10-13,Grocery,Household,Product_5350,3,43702.01,0.27,95707.4,North,ShopHub,CUST47755,UPI,Cancelled,Pune,2,90.63
ORD00902,2024-09-19,Home,Furniture,Product_5868,4,47995.34,0.43,109429.38,South,CloudRetail,CUST16862,Debit Card,Delivered,Delhi,3,52.15
ORD00903,2024-09-19,Electronics,Smartwatch,Product_9113,2,1194.65,0.26,1768.08,East,MegaStore,CUST82361,Credit Card,Delivered,Hyderabad,5,155.67
ORD00904,2024-10-03,Home,Decor,Product_9558,3,35959.79,0.53,50703.3,Central,PrimeSeller,CUST84255,Net Banking,Returned,Kolkata,2,94.47
ORD00905,2024-09-05,Fashion,Footwear,Product_8856,2,17715.66,0.38,21967.42,South,CloudRetail,CUST48169,Net Banking,Cancelled,Kolkata,5,114.58
ORD00906,2024-10-03,Home,Decor,Product_2770,1,43377.18,0.32,29496.48,Central,MegaStore,CUST22305,Net Banking,Delivered,Mumbai,2,63.93
ORD00907,2024-09-26,Home,Decor,Product_1752,1,45604.05,0.6,18241.62,North,PrimeSeller,CUST71313,Credit Card,In Transit,Bangalore,1,267.24
ORD00908,2024-09-27,Home,Furniture,Product_6544,2,45241.75,0.43,51575.6,Central,ShopHub,CUST23275,Debit Card,Delivered,Mumbai,2,70.42
ORD00909,2024-09-22,Fashion,Footwear,Product_5869,2,11042.7,0.55,9938.43,Central,PrimeSeller,CUST60713,Cash on Delivery,In Transit,Bangalore,4,207.89
ORD00910,2024-10-10,Grocery,Household,Product_1600,3,27238.43,0.27,59652.16,South,CloudRetail,CUST32760,Cash on Delivery,Delivered,Chennai,2,244.5
ORD00911,2024-09-25,Beauty,Makeup,Product_9417,3,11179.43,0.28,24147.57,West,PrimeSeller,CUST23362,Cash on Delivery,Cancelled,Kolkata,2,154.73
ORD00912,2024-10-29,Electronics,Mobiles,Product_9895,3,25960.15,0.02,76322.84,Central,PrimeSeller,CUST77906,UPI,In Transit,Mumbai,2,291.46
ORD00913,2024-10-27,Grocery,Snacks,Product_7749,1,8904.29,0.58,3739.8,West,CloudRetail,CUST56531,UPI,Delivered,Kolkata,5,293.21
ORD00914,2024-09-13,Grocery,Beverages,Product_6249,1,442.45,0.54,203.53,North,ShopHub,CUST60468,Cash on Delivery,Cancelled,Mumbai,5,151.72
ORD00915,2024-10-25,Electronics,Laptops,Product_1028,2,11190.81,0.44,12533.71,Central,CloudRetail,CUST72370,Net Banking,Returned,Mumbai,4,101.7
ORD00916,2024-10-02,Home,Kitchen,Product_1754,4,46268.21,0.53,86984.23,Central,PrimeSeller,CUST35345,Net Banking,In Transit,Chennai,2,220.06
ORD00917,2024-10-28,Electronics,Smartwatch,Product_2460,2,41306.91,0.59,33871.67,North,MegaStore,CUST91218,Cash on Delivery,In Transit,Delhi,2,274.76
ORD00918,2024-09-21,Fashion,Mens Wear,Product_5378,1,31262.44,0.49,15943.84,North,PrimeSeller,CUST50297,UPI,Cancelled,Kolkata,3,151.62
ORD00919,2024-09-17,Beauty,Makeup,Product_3686,4,38637.43,0.05,146822.23,North,CloudRetail,CUST22666,UPI,In Transit,Lucknow,2,284.12
ORD00920,2024-10-16,Beauty,Haircare,Product_3773,4,41311.64,0.13,143764.51,East,ShopHub,CUST45030,Cash on Delivery,Cancelled,Lucknow,5,122.29
ORD00921,2024-09-02,Grocery,Beverages,Product_4998,3,47622.55,0.34,94292.65,West,PrimeSeller,CUST84400,Net Banking,Returned,Chennai,5,295.72
ORD00922,2024-09-02,Electronics,Mobiles,Product_5071,3,26916.23,0.09,73481.31,Central,CloudRetail,CUST78322,Debit Card,In Transit,Hyderabad,2,216.49
ORD00923,2024-09-21,Electronics,Headphones,Product_8422,1,41168.34,0.57,17702.39,North,MegaStore,CUST46901,UPI,In Transit,Hyderabad,4,221.11
ORD00924,2024-10-11,Fashion,Mens Wear,Product_9184,4,25260.38,0.13,87906.12,West,MegaStore,CUST97362,Credit Card,Cancelled,Lucknow,1,184.13
ORD00925,2024-09-25,Grocery,Beverages,Product_5920,3,43025.05,0.37,81317.34,East,PrimeSeller,CUST12017,UPI,Returned,Mumbai,5,57.84
ORD00926,2024-10-01,Fashion,Footwear,Product_4543,4,6148.55,0.59,10083.62,West,CloudRetail,CUST54135,Net Banking,Delivered,Pune,1,83.12
ORD00927,2024-10-22,Electronics,Laptops,Product_1331,4,27436.39,0.49,55970.24,North,CloudRetail,CUST98780,UPI,Delivered,Mumbai,5,50.16
ORD00928,2024-09-24,Home,Decor,Product_5975,4,48162.09,0.05,183015.94,North,CloudRetail,CUST53822,Debit Card,In Transit,Chennai,4,82.23
ORD00929,2024-10-30,Beauty,Haircare,Product_8135,4,36055.84,0.37,90860.72,North,CloudRetail,CUST27393,Net Banking,Delivered,Lucknow,4,74.16
ORD00930,2024-09-24,Beauty,Makeup,Product_6424,4,13853.37,0.43,31585.68,North,CloudRetail,CUST30625,Credit Card,Returned,Bangalore,4,198.39
ORD00931,2024-09-26,Beauty,Haircare,Product_6660,4,6530.1,0.27,19067.89,East,MegaStore,CUST87462,Cash on Delivery,Cancelled,Hyderabad,5,76.45
ORD00932,2024-09-23,Beauty,Skincare,Product_3233,1,25405.76,0.12,22357.07,South,ShopHub,CUST69789,UPI,Delivered,Pune,5,148.55
ORD00933,2024-09-18,Beauty,Skincare,Product_8830,3,42440.52,0.2,101857.25,South,CloudRetail,CUST90317,Cash on Delivery,Returned,Mumbai,1,257.99
ORD00934,2024-10-24,Beauty,Makeup,Product_8799,1,20295.3,0.56,8929.93,South,ShopHub,CUST18804,Credit Card,Returned,Kolkata,2,133.51
ORD00935,2024-09-11,Electronics,Mobiles,Product_1858,2,5519.69,0.46,5961.27,Central,MegaStore,CUST81055,Debit Card,Cancelled,Delhi,2,92.63
ORD00936,2024-09-16,Fashion,Footwear,Product_8906,1,22478.06,0.02,22028.5,Central,ShopHub,CUST56073,Cash on Delivery,In Transit,Lucknow,4,124.62
ORD00937,2024-09-17,Fashion,Footwear,Product_7952,3,33683.62,0.23,77809.16,West,CloudRetail,CUST91029,UPI,Delivered,Bangalore,3,239.88
ORD00938,2024-10-08,Grocery,Beverages,Product_7085,4,10458.21,0.4,25099.7,North,TopDeals,CUST87926,Debit Card,In Transit,Pune,1,230.69
ORD00939,2024-09-15,Electronics,Headphones,Product_9428,1,47276.29,0.45,26001.96,East,MegaStore,CUST25385,Cash on Delivery,Delivered,Delhi,1,99.55
ORD00940,2024-10-01,Electronics,Headphones,Product_8482,2,43745.02,0.49,44619.92,North,CloudRetail,CUST94585,UPI,Returned,Lucknow,1,179.8
ORD00941,2024-10-15,Grocery,Household,Product_6822,2,11871.63,0.12,20894.07,West,ShopHub,CUST90373,UPI,Delivered,Hyderabad,3,144.06
ORD00942,2024-10-07,Fashion,Mens Wear,Product_9328,2,46179.64,0.08,84970.54,North,ShopHub,CUST98290,Debit Card,Returned,Bangalore,4,232.16
ORD00943,2024-10-05,Home,Kitchen,Product_4870,2,26497.79,0.07,49285.89,South,TopDeals,CUST54527,Credit Card,Returned,Bangalore,4,231.88
ORD00944,2024-10-07,Beauty,Skincare,Product_3510,3,5934.76,0.17,14777.55,West,MegaStore,CUST93569,UPI,In Transit,Pune,3,69.37
ORD00945,2024-09-22,Fashion,Womens Wear,Product_4237,3,1097.84,0.38,2041.98,South,ShopHub,CUST63014,Credit Card,Returned,Bangalore,3,250.46
ORD00946,2024-09-08,Electronics,Laptops,Product_4345,4,23425.45,0.59,38417.74,North,TopDeals,CUST25357,Net Banking,Delivered,Mumbai,2,56.87
ORD00947,2024-10-14,Home,Furniture,Product_8095,1,20300.57,0.57,8729.25,North,PrimeSeller,CUST51034,Net Banking,Delivered,Pune,1,235.84
ORD00948,2024-09-21,Beauty,Haircare,Product_4771,3,36221.85,0.4,65199.33,East,PrimeSeller,CUST84099,Net Banking,Returned,Hyderabad,4,53.96
ORD00949,2024-09-14,Grocery,Household,Product_9712,1,36550.19,0.15,31067.66,South,TopDeals,CUST42376,UPI,Delivered,Lucknow,3,191.63
ORD00950,2024-10-21,Beauty,Makeup,Product_3800,2,32547.24,0.03,63141.65,North,ShopHub,CUST30991,Net Banking,Returned,Kolkata,1,259.11
ORD00951,2024-09-12,Fashion,Footwear,Product_4083,2,25694.54,0.01,50875.19,Central,CloudRetail,CUST10769,UPI,Delivered,Kolkata,5,102.53
ORD00952,2024-09-30,Beauty,Makeup,Product_6072,4,5993.32,0.23,18459.43,South,TopDeals,CUST52399,Cash on Delivery,Delivered,Hyderabad,3,72.46
ORD00953,2024-09-24,Home,Furniture,Product_2313,4,12990.14,0.42,30137.12,Central,MegaStore,CUST17847,Credit Card,Delivered,Pune,3,209.67
ORD00954,2024-10-27,Fashion,Womens Wear,Product_2386,2,7233.94,0.51,7089.26,West,CloudRetail,CUST63915,Debit Card,In Transit,Hyderabad,4,50.32
ORD00955,2024-10-05,Fashion,Footwear,Product_4867,3,44721.56,0.39,81840.45,South,TopDeals,CUST86154,UPI,Cancelled,Hyderabad,2,128.89
ORD00956,2024-10-15,Beauty,Haircare,Product_7452,4,39489.47,0.3,110570.52,South,TopDeals,CUST17642,Credit Card,Delivered,Mumbai,4,243.21
ORD00957,2024-10-17,Home,Kitchen,Product_6560,2,40197.89,0.31,55473.09,South,ShopHub,CUST29462,Credit Card,Returned,Bangalore,4,252.34
ORD00958,2024-10-20,Beauty,Makeup,Product_5581,3,19088.31,0.38,35504.26,East,TopDeals,CUST21907,UPI,Returned,Chennai,2,245.17
ORD00959,2024-09-05,Grocery,Household,Product_7035,3,19633.88,0.3,41231.15,West,CloudRetail,CUST52578,Debit Card,Returned,Chennai,4,212.68
ORD00960,2024-09-07,Home,Decor,Product_3413,3,43367.71,0.4,78061.88,South,PrimeSeller,CUST19505,Net Banking,Cancelled,Hyderabad,2,232.3
ORD00961,2024-10-18,Electronics,Mobiles,Product_3220,3,25114.47,0.36,48219.78,South,ShopHub,CUST89731,Net Banking,Cancelled,Chennai,4,189.21
ORD00962,2024-10-10,Electronics,Laptops,Product_6193,3,44615.28,0.2,107076.67,Central,CloudRetail,CUST11214,UPI,Delivered,Delhi,4,187.47
ORD00963,2024-09-14,Fashion,Mens Wear,Product_6024,1,31055.21,0.4,18633.13,Central,PrimeSeller,CUST55807,Credit Card,Delivered,Mumbai,2,168.25
ORD00964,2024-09-11,Grocery,Household,Product_6551,1,26080.31,0.58,10953.73,East,CloudRetail,CUST57819,Cash on Delivery,In Transit,Bangalore,3,135.24
ORD00965,2024-09-09,Fashion,Womens Wear,Product_8937,3,44995.74,0.21,106639.9,North,MegaStore,CUST26608,Net Banking,Cancelled,Hyderabad,2,197.72
ORD00966,2024-10-03,Beauty,Skincare,Product_8173,1,32705.86,0.37,20604.69,North,PrimeSeller,CUST31630,Net Banking,Delivered,Mumbai,5,190.66
ORD00967,2024-10-10,Fashion,Womens Wear,Product_2823,3,38156.94,0.23,88142.53,Central,MegaStore,CUST82388,UPI,Cancelled,Chennai,1,158.03
ORD00968,2024-09-23,Fashion,Womens Wear,Product_2777,2,48336.22,0.18,79271.4,South,ShopHub,CUST60374,Debit Card,Returned,Chennai,5,298.16
ORD00969,2024-10-25,Grocery,Beverages,Product_3989,3,34977.23,0.21,82896.04,North,PrimeSeller,CUST51111,Debit Card,Cancelled,Chennai,2,127.88
ORD00970,2024-10-05,Home,Decor,Product_5656,4,39189.6,0.01,155190.82,South,PrimeSeller,CUST60477,Net Banking,Delivered,Chennai,5,144.05
ORD00971,2024-09-17,Grocery,Beverages,Product_4232,4,18493.56,0.36,47343.51,South,CloudRetail,CUST61507,UPI,Delivered,Delhi,5,119.38
ORD00972,2024-10-28,Grocery,Household,Product_6316,1,46683.97,0.34,30811.42,South,MegaStore,CUST21017,UPI,Delivered,Mumbai,3,177.38
ORD00973,2024-09-08,Fashion,Footwear,Product_1968,1,27378.33,0.26,20259.96,West,MegaStore,CUST10368,Cash on Delivery,Returned,Lucknow,1,152.17
ORD00974,2024-09-25,Electronics,Smartwatch,Product_2469,1,23440.82,0.14,20159.11,South,MegaStore,CUST47493,UPI,Cancelled,Bangalore,4,177.18
ORD00975,2024-09-01,Fashion,Footwear,Product_5151,3,12307.6,0.08,33968.98,East,ShopHub,CUST90771,Credit Card,Cancelled,Kolkata,5,121.57
ORD00976,2024-10-08,Electronics,Headphones,Product_4306,1,12523.66,0.4,7514.2,Central,ShopHub,CUST45670,Cash on Delivery,Returned,Mumbai,4,256.31
ORD00977,2024-10-03,Fashion,Footwear,Product_4641,1,43436.51,0.59,17808.97,Central,MegaStore,CUST97132,UPI,Cancelled,Hyderabad,3,93.83
ORD00978,2024-10-12,Grocery,Household,Product_5335,3,703.7,0.34,1393.33,North,MegaStore,CUST35032,Credit Card,Delivered,Pune,1,279.91
ORD00979,2024-09-24,Fashion,Footwear,Product_8595,3,15697.5,0.04,45208.8,North,TopDeals,CUST55712,Debit Card,Cancelled,Chennai,2,167.45
ORD00980,2024-09-15,Grocery,Beverages,Product_9414,4,22882.19,0.48,47594.96,South,MegaStore,CUST27127,Net Banking,Returned,Delhi,1,257.55
ORD00981,2024-10-02,Fashion,Womens Wear,Product_8002,1,33267.81,0.12,29275.67,Central,MegaStore,CUST68008,Credit Card,Returned,Mumbai,5,229.53
ORD00982,2024-10-13,Fashion,Womens Wear,Product_1667,1,29156.41,0.58,12245.69,North,PrimeSeller,CUST78906,Credit Card,Returned,Lucknow,1,211.4
ORD00983,2024-09-03,Electronics,Headphones,Product_4620,3,44624.53,0.38,83001.63,East,CloudRetail,CUST13190,Cash on Delivery,Returned,Chennai,2,156.7
ORD00984,2024-10-16,Beauty,Haircare,Product_3384,4,32507.01,0.45,71515.42,West,CloudRetail,CUST59961,Credit Card,Delivered,Delhi,4,119.47
ORD00985,2024-10-30,Fashion,Mens Wear,Product_6481,4,25009.83,0.27,73028.7,North,CloudRetail,CUST33932,Debit Card,In Transit,Hyderabad,1,187.19
ORD00986,2024-09-17,Grocery,Household,Product_2231,2,39855.03,0.52,38260.83,East,ShopHub,CUST91426,Credit Card,Delivered,Bangalore,5,124.81
ORD00987,2024-09-12,Beauty,Makeup,Product_5598,3,37455.66,0.21,88769.91,North,TopDeals,CUST32606,Net Banking,In Transit,Mumbai,1,127.75
ORD00988,2024-09-18,Beauty,Haircare,Product_1974,4,44318.92,0.55,79774.06,North,MegaStore,CUST92143,Debit Card,Cancelled,Kolkata,2,271.86
ORD00989,2024-10-24,Beauty,Skincare,Product_2341,2,7037.71,0.16,11823.35,East,TopDeals,CUST46495,Credit Card,In Transit,Bangalore,1,117.07
ORD00990,2024-09-10,Home,Kitchen,Product_7839,2,29622.07,0.44,33176.72,South,PrimeSeller,CUST19716,UPI,Returned,Delhi,4,204.47
ORD00991,2024-10-29,Home,Furniture,Product_3268,3,33359.72,0.07,93073.62,East,CloudRetail,CUST17213,Cash on Delivery,Returned,Mumbai,3,214.2
ORD00992,2024-09-11,Fashion,Womens Wear,Product_2909,1,10070.67,0.32,6848.06,North,TopDeals,CUST90032,Credit Card,Cancelled,Chennai,3,187.92
ORD00993,2024-10-24,Grocery,Household,Product_7461,3,42086.59,0.06,118684.18,East,MegaStore,CUST38205,Credit Card,In Transit,Kolkata,1,230.31
ORD00994,2024-10-14,Grocery,Household,Product_5223,4,11673.67,0.21,36888.8,East,PrimeSeller,CUST71597,Net Banking,Cancelled,Kolkata,1,287.05
ORD00995,2024-10-14,Beauty,Makeup,Product_5538,4,24440.2,0.03,94827.98,Central,MegaStore,CUST71245,Cash on Delivery,Returned,Lucknow,3,286.65
ORD00996,2024-10-08,Electronics,Smartwatch,Product_1837,4,36369.91,0.49,74194.62,East,PrimeSeller,CUST58506,Credit Card,In Transit,Delhi,1,228.49
ORD00997,2024-10-10,Home,Decor,Product_5647,1,46248.0,0.37,29136.24,Central,TopDeals,CUST96338,Cash on Delivery,In Transit,Mumbai,2,139.95
ORD00998,2024-09-08,Grocery,Household,Product_3739,3,20409.44,0.12,53880.92,East,CloudRetail,CUST23231,Net Banking,Returned,Lucknow,3,156.09
ORD00999,2024-09-07,Beauty,Skincare,Product_1877,4,35791.87,0.04,137440.78,Central,ShopHub,CUST94790,Net Banking,Cancelled,Kolkata,1,147.17
ORD01000,2024-09-25,Beauty,Makeup,Product_3686,4,22296.33,0.22,69564.55,West,ShopHub,CUST72672,Debit Card,Delivered,Chennai,5,100.29
ORD01001,2024-09-09,Electronics,Headphones,Product_9226,2,4187.16,0.5,4187.16,West,ShopHub,CUST47310,Debit Card,Cancelled,Pune,4,242.87
ORD01002,2024-10-07,Beauty,Skincare,Product_5439,3,45773.91,0.21,108484.17,North,PrimeSeller,CUST60255,Cash on Delivery,Delivered,Pune,1,261.38
ORD01003,2024-09-13,Electronics,Mobiles,Product_8710,3,39994.29,0.51,58791.61,South,MegaStore,CUST97937,Cash on Delivery,Delivered,Mumbai,1,88.92
ORD01004,2024-09-16,Grocery,Snacks,Product_8756,3,11438.1,0.28,24706.3,East,ShopHub,CUST33332,Debit Card,Delivered,Kolkata,1,232.44
ORD01005,2024-09-13,Home,Decor,Product_7372,3,36826.08,0.22,86173.03,South,ShopHub,CUST95501,Debit Card,Delivered,Chennai,3,281.55
ORD01006,2024-09-19,Electronics,Mobiles,Product_1325,3,653.09,0.56,862.08,South,MegaStore,CUST91258,Cash on Delivery,Returned,Chennai,5,65.34
ORD01007,2024-10-19,Beauty,Skincare,Product_4896,4,35785.2,0.11,127395.31,East,TopDeals,CUST63412,Cash on Delivery,Cancelled,Bangalore,5,117.15
ORD01008,2024-09-01,Fashion,Womens Wear,Product_4845,1,24842.33,0.42,14408.55,West,MegaStore,CUST58137,Debit Card,Returned,Delhi,4,237.57
ORD01009,2024-10-22,Grocery,Beverages,Product_3513,1,16000.99,0.35,10400.64,West,ShopHub,CUST83704,Cash on Delivery,Returned,Hyderabad,3,188.49
ORD01010,2024-10-23,Electronics,Mobiles,Product_7800,4,279.74,0.57,481.15,West,TopDeals,CUST43365,Cash on Delivery,In Transit,Pune,5,95.95
ORD01011,2024-09-06,Beauty,Makeup,Product_6780,1,28931.42,0.11,25748.96,East,TopDeals,CUST89332,UPI,Cancelled,Chennai,1,236.88
ORD01012,2024-10-06,Fashion,Mens Wear,Product_9340,1,27578.27,0.05,26199.36,South,PrimeSeller,CUST43837,UPI,Returned,Chennai,4,144.06
ORD01013,2024-10-03,Electronics,Laptops,Product_8233,3,46294.03,0.53,65274.58,North,MegaStore,CUST11102,UPI,Cancelled,Pune,4,175.46
ORD01014,2024-10-03,Grocery,Household,Product_9780,1,21994.79,0.28,15836.25,West,ShopHub,CUST82090,Debit Card,In Transit,Bangalore,1,163.49
ORD01015,2024-10-19,Beauty,Makeup,Product_5798,3,15222.78,0.37,28771.05,South,MegaStore,CUST49373,Debit Card,Delivered,Bangalore,4,113.0
ORD01016,2024-09-21,Grocery,Household,Product_1056,1,46053.67,0.27,33619.18,Central,PrimeSeller,CUST34406,Credit Card,Cancelled,Bangalore,4,103.07
ORD01017,2024-10-13,Fashion,Footwear,Product_5987,2,26102.72,0.07,48551.06,West,CloudRetail,CUST24691,Debit Card,Cancelled,Chennai,4,127.09
ORD01018,2024-10-07,Electronics,Mobiles,Product_9325,2,43503.15,0.36,55684.03,West,TopDeals,CUST30800,Cash on Delivery,In Transit,Bangalore,2,232.12
ORD01019,2024-09-08,Beauty,Makeup,Product_3098,1,10143.55,0.25,7607.66,East,TopDeals,CUST42471,UPI,Cancelled,Hyderabad,5,212.97
ORD01020,2024-10-06,Fashion,Footwear,Product_3763,1,39018.25,0.49,19899.31,South,PrimeSeller,CUST30389,UPI,Cancelled,Mumbai,3,136.41
ORD01021,2024-10-22,Electronics,Laptops,Product_6920,3,37216.06,0.25,83736.13,South,CloudRetail,CUST64412,Net Banking,In Transit,Lucknow,2,286.97
ORD01022,2024-10-25,Electronics,Smartwatch,Product_8420,1,3651.36,0.54,1679.63,West,PrimeSeller,CUST71416,Credit Card,Cancelled,Lucknow,2,162.45
ORD01023,2024-09-06,Electronics,Headphones,Product_2079,3,37866.53,0.36,72703.74,Central,MegaStore,CUST15322,UPI,In Transit,Hyderabad,5,274.65
ORD01024,2024-10-20,Home,Kitchen,Product_7214,3,44833.58,0.54,61870.34,South,CloudRetail,CUST31390,Cash on Delivery,Cancelled,Chennai,2,159.51
ORD01025,2024-10-04,Beauty,Makeup,Product_8833,2,20555.44,0.14,35355.36,North,PrimeSeller,CUST57013,Cash on Delivery,Returned,Pune,2,232.35
ORD01026,2024-09-02,Fashion,Womens Wear,Product_4284,4,28073.93,0.27,81975.88,South,ShopHub,CUST34124,UPI,Returned,Bangalore,5,239.2
ORD01027,2024-09-01,Grocery,Household,Product_2309,2,16733.63,0.24,25435.12,South,PrimeSeller,CUST76400,Debit Card,In Transit,Delhi,4,111.59
ORD01028,2024-09-16,Home,Furniture,Product_8959,3,3350.02,0.34,6633.04,West,CloudRetail,CUST39377,UPI,Delivered,Pune,1,108.3
ORD01029,2024-09-17,Grocery,Beverages,Product_2308,3,43247.27,0.31,89521.85,East,CloudRetail,CUST65283,Debit Card,In Transit,Mumbai,2,247.53
ORD01030,2024-10-02,Home,Decor,Product_2439,3,11045.48,0.17,27503.25,East,CloudRetail,CUST32553,Credit Card,Returned,Bangalore,3,139.72
ORD01031,2024-09-30,Fashion,Womens Wear,Product_9934,2,30580.16,0.18,50151.46,Central,ShopHub,CUST43734,UPI,Returned,Pune,4,106.8
ORD01032,2024-09-09,Electronics,Laptops,Product_6684,2,20439.03,0.49,20847.81,North,ShopHub,CUST23266,Cash on Delivery,Cancelled,Chennai,4,106.83
ORD01033,2024-09-22,Fashion,Mens Wear,Product_1145,1,17094.02,0.14,14700.86,North,ShopHub,CUST70107,Cash on Delivery,Returned,Kolkata,2,264.26
ORD01034,2024-10-17,Beauty,Makeup,Product_3511,3,20872.34,0.42,36317.87,East,PrimeSeller,CUST96912,Debit Card,In Transit,Delhi,3,68.88
ORD01035,2024-09-26,Electronics,Laptops,Product_3261,1,41413.54,0.02,40585.27,South,TopDeals,CUST86349,UPI,Returned,Mumbai,5,187.42
ORD01036,2024-09-18,Home,Furniture,Product_2386,3,42916.65,0.28,92699.96,Central,PrimeSeller,CUST69896,Cash on Delivery,Returned,Kolkata,2,136.15
ORD01037,2024-09-13,Beauty,Skincare,Product_2425,4,8217.02,0.43,18734.81,North,TopDeals,CUST70156,Credit Card,Cancelled,Chennai,3,160.48
ORD01038,2024-09-28,Fashion,Womens Wear,Product_8714,2,7313.73,0.07,13603.54,North,MegaStore,CUST57078,UPI,Delivered,Pune,5,234.34
ORD01039,2024-09-15,Home,Furniture,Product_1440,1,44133.85,0.04,42368.5,West,TopDeals,CUST81492,Debit Card,Returned,Lucknow,1,78.55
ORD01040,2024-09-23,Fashion,Mens Wear,Product_5331,3,26012.27,0.05,74134.97,West,ShopHub,CUST62186,Net Banking,Delivered,Kolkata,1,94.39
ORD01041,2024-10-19,Electronics,Headphones,Product_5320,1,45775.32,0.17,37993.52,North,PrimeSeller,CUST97858,UPI,In Transit,Kolkata,4,91.02
ORD01042,2024-10-28,Grocery,Household,Product_5109,1,14402.29,0.33,9649.53,West,PrimeSeller,CUST28595,Credit Card,Returned,Hyderabad,4,202.68
ORD01043,2024-09-28,Fashion,Footwear,Product_5541,4,13362.13,0.07,49707.12,South,PrimeSeller,CUST55771,Credit Card,Cancelled,Delhi,3,121.81
ORD01044,2024-09-10,Home,Decor,Product_2129,1,36892.37,0.19,29882.82,East,TopDeals,CUST44470,Debit Card,Cancelled,Chennai,2,156.53
ORD01045,2024-09-20,Home,Furniture,Product_7523,3,27705.61,0.19,67324.63,South,TopDeals,CUST22397,Cash on Delivery,Cancelled,Mumbai,1,187.64
ORD01046,2024-09-13,Fashion,Mens Wear,Product_9974,2,41329.23,0.07,76872.37,North,ShopHub,CUST20974,UPI,Returned,Lucknow,5,74.51
ORD01047,2024-09-28,Electronics,Smartwatch,Product_6087,1,26435.49,0.35,17183.07,Central,ShopHub,CUST65612,Cash on Delivery,In Transit,Hyderabad,3,247.1
